arxiv_id,title,published,existing_record_id,screening_status,screening_level,decision_reason,analytical_implication,official_url,query_ids
2603.06422,Before You Hand Over the Wheel: Evaluating LLMs for Security Incident Analysis,2026-03-06T15:58:30Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.06422,agent_task
2603.06365,"ESAA-Security: An Event-Sourced, Verifiable Architecture for Agent-Assisted Security Audits of AI-Generated Code",2026-03-06T15:15:26Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2603.06365,agent_task;execution_validation
2603.05689,"SecureRAG-RTL: A Retrieval-Augmented, Multi-Agent, Zero-Shot LLM-Driven Framework for Hardware Vulnerability Detection",2026-03-05T21:25:49Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2603.05689,agent_task
2603.04186,CAM-LDS: Cyber Attack Manifestations for Automatic Interpretation of System Logs and Security Alerts,2026-03-04T15:38:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.04186,execution_validation
2603.03536,SafeCRS: Personalized Safety Alignment for LLM-Based Conversational Recommender Systems,2026-03-03T21:46:53Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.03536,pov_crs
2603.02297,ZeroDayBench: Evaluating LLM Agents on Unseen Zero-Day Vulnerabilities for Cyberdefense,2026-03-02T18:21:22Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2603.02297,agent_task
2603.01564,"From Secure Agentic AI to Secure Agentic Web: Challenges, Threats, and Future Directions",2026-03-02T07:44:18Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.01564,agent_task;execution_validation
2603.01272,NeuroSCA: Neuro-Symbolic Constraint Abstraction for Smart Contract Hybrid Fuzzing,2026-03-01T20:58:51Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2603.01272,execution_validation
2603.01154,vEcho: A Paradigm Shift from Vulnerability Verification to Proactive Discovery with Large Language Models,2026-03-01T15:39:08Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2603.01154,execution_validation
2603.00897,Detect Repair Verify for Securing LLM Generated Code: A Multi-Language Empirical Study,2026-03-01T03:41:24Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2603.00897,execution_validation
2602.23798,MPU: Towards Secure and Privacy-Preserving Knowledge Unlearning for Large Language Models,2026-02-27T08:39:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.23798,execution_validation
2602.23065,LLM-Powered Silent Bug Fuzzing in Deep Learning Libraries via Versatile and Controlled Bug Transfer,2026-02-26T14:53:26Z,CP062,existing_corpus_match,identity_check,Matches existing source/canonical record CP062 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2602.23065,execution_validation
2602.21892,APFuzz: Towards Automatic Greybox Protocol Fuzzing,2026-02-25T13:21:06Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2602.21892,execution_validation
2602.21447,Adversarial Intent is a Latent Variable: Stateful Trust Inference for Securing Multimodal Agentic RAG,2026-02-24T23:52:27Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.21447,agent_task;execution_validation
2602.21127,"""Are You Sure?"": An Empirical Study of Human Perception Vulnerability in LLM-Driven Agentic Systems",2026-02-24T17:23:11Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.21127,agent_task
2602.20156,Skill-Inject: Measuring Agent Vulnerability to Skill File Attacks,2026-02-23T18:59:27Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.20156,agent_task;execution_validation
2602.19547,CIBER: A Comprehensive Benchmark for Security Evaluation of Code Interpreter Agents,2026-02-23T06:41:41Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.19547,agent_task;execution_validation
2602.20213,CodeHacker: Automated Test Case Generation for Detecting Vulnerabilities in Competitive Programming Solutions,2026-02-23T05:59:30Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.20213,agent_task;execution_validation
2602.19490,FuzzySQL: Uncovering Hidden Vulnerabilities in DBMS Special Features with LLM-Driven Fuzzing,2026-02-23T04:20:19Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2602.19490,execution_validation
2602.19450,Red-Teaming Claude Opus and ChatGPT-based Security Advisors for Trusted Execution Environments,2026-02-23T02:47:05Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.19450,execution_validation
2602.19021,LLM Scalability Risk for Agentic-AI and Model Supply Chain Security,2026-02-22T03:20:49Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.19021,agent_task
2602.18689,"Automatic, Expressive, and Scalable Fuzzing with Stitching",2026-02-21T01:48:17Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2602.18689,execution_validation
2602.17345,"What Breaks Embodied AI Security:LLM Vulnerabilities, CPS Flaws,or Something Else?",2026-02-19T13:29:00Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.17345,agent_task
2602.17264,On the Reliability of User-Centric Evaluation of Conversational Recommender Systems,2026-02-19T11:10:11Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.17264,pov_crs
2602.16741,Can Adversarial Code Comments Fool AI Security Reviewers -- Large-Scale Empirical Study of Comment-Based Attacks and Defenses Against LLM Code Analysis,2026-02-18T00:34:17Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.16741,review_update
2602.15761,A Differential Fuzzing-Based Evaluation of Functional Equivalence in LLM-Generated Code Refactorings,2026-02-17T17:47:13Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.15761,execution_validation
2602.15212,Secure and Energy-Efficient Wireless Agentic AI Networks,2026-02-16T21:42:33Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.15212,agent_task;execution_validation
2602.14281,MCPShield: A Security Cognition Layer for Adaptive Trust Calibration in Model Context Protocol Agents,2026-02-15T19:10:00Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.14281,agent_task;execution_validation
2602.13574,Execution-State-Aware LLM Reasoning for Automated Proof-of-Vulnerability Generation,2026-02-14T03:17:27Z,CP207,existing_corpus_match,identity_check,Matches existing source/canonical record CP207 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2602.13574,agent_task;execution_validation;pov_crs
2602.12500,Favia: Forensic Agent for Vulnerability-fix Identification and Analysis,2026-02-13T00:51:22Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.12500,agent_task;execution_validation
2602.12430,"Agent Skills for Large Language Models: Architecture, Acquisition, Security, and the Path Forward",2026-02-12T21:33:25Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.12430,agent_task;execution_validation
2602.11301,The PBSAI Governance Ecosystem: A Multi-Agent AI Reference Architecture for Securing Enterprise AI Estates,2026-02-11T19:21:35Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.11301,agent_task;execution_validation
2602.11088,Vulnerabilities in Partial TEE-Shielded LLM Inference with Precomputed Noise,2026-02-11T17:56:05Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.11088,execution_validation
2602.15055,"Beyond Context Sharing: A Unified Agent Communication Protocol (ACP) for Secure, Federated, and Autonomous Agent-to-Agent (A2A) Orchestration",2026-02-11T17:02:12Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.15055,agent_task;execution_validation
2602.10915,"Blind Gods and Broken Screens: Architecting a Secure, Intent-Centric Mobile Agent Operating System",2026-02-11T14:52:27Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.10915,agent_task;execution_validation
2602.10487,Following Dragons: Code Review-Guided Fuzzing,2026-02-11T03:46:57Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2602.10487,execution_validation;review_update
2602.10481,Protecting Context and Prompts: Deterministic Security for Non-Deterministic AI,2026-02-11T03:38:59Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.10481,agent_task;execution_validation
2602.10418,SecCodePRM: A Process Reward Model for Code Security,2026-02-11T02:00:19Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.10418,execution_validation
2602.09774,QRS: A Rule-Synthesizing Neuro-Symbolic Triad for Autonomous Vulnerability Discovery,2026-02-10T13:35:24Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2602.09774,agent_task;execution_validation
2602.08422,LLMs + Security = Trouble,2026-02-09T09:27:28Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.08422,execution_validation
2602.13292,Mirror: A Multi-Agent System for AI-Assisted Ethics Review,2026-02-09T03:38:55Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.13292,pov_crs
2602.07666,"SoK: DARPA's AI Cyber Challenge (AIxCC): Competition Design, Architectures, and Lessons Learned",2026-02-07T19:21:27Z,CP211,existing_corpus_match,identity_check,Matches existing source/canonical record CP211 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2602.07666,pov_crs
2602.07652,Agent-Fence: Mapping Security Vulnerabilities Across Deep Research Agents,2026-02-07T18:27:47Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.07652,agent_task;execution_validation
2602.07398,AgentSys: Secure and Dynamic LLM Agents Through Explicit Hierarchical Memory Management,2026-02-07T06:28:51Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.07398,agent_task;execution_validation
2602.07391,NAAMSE: Framework for Evolutionary Security Evaluation of Agents,2026-02-07T06:13:02Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.07391,agent_task;execution_validation
2602.07379,"Aegis: Towards Governance, Integrity, and Security of AI Voice Agents",2026-02-07T05:51:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.07379,agent_task
2602.18464,How Well Can LLM Agents Simulate End-User Security and Privacy Attitudes and Behaviors?,2026-02-06T21:57:08Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.18464,agent_task;execution_validation
2602.05868,"Persistent Human Feedback, LLMs, and Static Analyzers for Secure Code Generation and Vulnerability Detection",2026-02-05T16:46:33Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.05868,execution_validation
2602.05721,A Dual-Loop Agent Framework for Automated Vulnerability Reproduction,2026-02-05T14:47:48Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2602.05721,agent_task;execution_validation
2602.05279,Hallucination-Resistant Security Planning with a Large Language Model,2026-02-05T04:06:23Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.05279,execution_validation
2602.04039,Evaluating the Vulnerability Landscape of LLM-Generated Smart Contracts,2026-02-03T22:07:26Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.04039,execution_validation
2602.03271,LogicScan: An LLM-driven Framework for Detecting Business Logic Vulnerabilities in Smart Contracts,2026-02-03T08:56:53Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2602.03271,execution_validation
2602.04894,Extracting Recurring Vulnerabilities from Black-Box LLM-Generated Software,2026-02-02T22:23:36Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.04894,execution_validation
2602.02164,Co-RedTeam: Orchestrated Security Discovery and Exploitation with LLM Agents,2026-02-02T14:38:45Z,CP080,existing_corpus_match,identity_check,Matches existing source/canonical record CP080 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2602.02164,agent_task;execution_validation
2602.01942,Human Society-Inspired Approaches to Agentic AI Security: The 4C Framework,2026-02-02T10:45:16Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.01942,agent_task;execution_validation
2602.01187,"Autoregressive, Yet Revisable: In Decoding Revision for Secure Code Generation",2026-02-01T12:22:46Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on generated-code security or coding-agent behavior rather than an observable target-software vulnerability-mining workflow.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.01187,agent_task;execution_validation
2602.01129,SMCP: Secure Model Context Protocol,2026-02-01T09:59:57Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.01129,agent_task;execution_validation
2602.00979,GradingAttack: Exposing Security Vulnerabilities in LLM Based Educational Grading Agents,2026-02-01T02:39:51Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.00979,agent_task
2602.00711,From Detection to Prevention: Explaining Security-Critical Code to Avoid Vulnerabilities,2026-01-31T13:16:01Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.00711,execution_validation
2602.00305,Syntax- and Compilation-Preserving Evasion of LLM Vulnerability Detectors,2026-01-30T20:54:27Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2602.00305,pov_crs
2601.23132,Verifiable Manifest Signing and Transparency Enforcement for Secure MCP-Based LLM Pipelines,2026-01-30T16:22:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.23132,agent_task;execution_validation
2601.23088,From Similarity to Vulnerability: Key Collision Attack on LLM Semantic Caching,2026-01-30T15:37:00Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.23088,agent_task
2601.22952,Sifting the Noise: A Comparative Study of LLM Agents in Vulnerability False Positive Filtering,2026-01-30T13:14:55Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2601.22952,agent_task;execution_validation
2601.22770,Okara: Detection and Attribution of TLS Man-in-the-Middle Vulnerabilities in Android Apps with Foundation Models,2026-01-30T09:49:09Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.22770,agent_task;execution_validation
2601.22706,RealSec-bench: A Benchmark for Evaluating Secure Code Generation in Real-World Repositories,2026-01-30T08:29:01Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.22706,execution_validation
2601.22240,A Systematic Literature Review on LLM Defenses Against Prompt Injection and Jailbreaking: Expanding NIST Taxonomy,2026-01-29T19:08:37Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.22240,review_update
2601.19968,What is the AGI in Offensive Security ?,2026-01-27T17:41:55Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.19968,agent_task
2601.19239,LLM-based Vulnerability Detection at Project Scale: An Empirical Study,2026-01-27T06:20:00Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2601.19239,execution_validation
2601.19138,AgenticSCR: An Autonomous Agentic Secure Code Review for Immature Vulnerabilities Detection,2026-01-27T03:10:12Z,NA,contextual_or_background_update,full_text,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2601.19138,agent_task;execution_validation;review_update
2601.18754,"$α^3$-SecBench: A Large-Scale Evaluation Suite of Security, Resilience, and Trust for LLM-based UAV Agents over 6G Networks",2026-01-26T18:25:07Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.18754,agent_task;execution_validation
2601.18847,MulVul: Retrieval-augmented Multi-Agent Code Vulnerability Detection via Cross-Model Prompt Evolution,2026-01-26T12:43:10Z,NA,contextual_or_background_update,abstract_plus_metadata,"Relevant to adjacent mechanisms, benchmarks, repair/evaluation, or governance context, but not selected as a new target-software study-level record in this audit.",May inform narrative/context after citation verification; does not enter current coded distributions.,https://arxiv.org/abs/2601.18847,agent_task;execution_validation
2601.18197,GAIA: A Data Flywheel System for Training GUI Test-Time Scaling Critic Models,2026-01-26T06:29:41Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.18197,pov_crs
2601.18113,MalURLBench: A Benchmark Evaluating Agents' Vulnerabilities When Processing Web URLs,2026-01-26T03:58:10Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.18113,agent_task
2601.17887,When Personalization Legitimizes Risks: Uncovering Safety Vulnerabilities in Personalized Dialogue Agents,2026-01-25T15:42:01Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.17887,agent_task
2601.17762,Multi-Agent End-to-End Vulnerability Management for Mitigating Recurring Vulnerabilities,2026-01-25T09:35:05Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2601.17762,agent_task;execution_validation
2601.17549,Breaking the Protocol: Security Analysis of the Model Context Protocol Specification and Prompt Injection Vulnerabilities in Tool-Integrated LLM Agents,2026-01-24T18:40:17Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.17549,agent_task;execution_validation
2601.17548,"Prompt Injection Attacks on Agentic Coding Assistants: A Systematic Analysis of Vulnerabilities in Skills, Tools, and Protocol Ecosystems",2026-01-24T18:39:21Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract focuses on the security of AI/agent systems or a neighboring governance topic rather than target-software vulnerability mining.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.17548,agent_task;execution_validation
2601.17471,PatchIsland: Orchestration of LLM Agents for Continuous Vulnerability Repair,2026-01-24T14:19:10Z,CP123,existing_corpus_match,identity_check,Matches existing source/canonical record CP123 by arXiv identifier or normalized title.,No new analytical count; retain version linkage.,https://arxiv.org/abs/2601.17471,agent_task
2601.17218,Evaluation on Entity Matching in Recommender Systems,2026-01-23T23:05:46Z,NA,excluded_at_title_abstract_update,title_abstract,"Title/abstract describes a survey, benchmark, or evaluation context rather than a newly coded target-software Agentic vulnerability-mining workflow.",No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.17218,pov_crs
2601.16400,Clarify or Answer: Reinforcement Learning for Agentic VQA with Context Under-specification,2026-01-23T02:12:33Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.16400,pov_crs
2601.15352,A Prompt-Based Framework for Loop Vulnerability Detection Using Local LLMs,2026-01-21T04:53:38Z,NA,excluded_at_title_abstract_update,title_abstract,Title/abstract does not meet the operational target-software Agentic workflow criterion used for the study-level coded set.,No change to the frozen analytical corpus.,https://arxiv.org/abs/2601.15352,execution_validation
2601.13933,VulnResolver: A Hybrid Agent Framework for LLM-Based Automated Vulnerability Issue Resolution,2026-01-20T13:09:16Z,NA,potentially_eligible_update_record,full_text,"Observable LLM/agent influence on tool use, inputs, feedback, validation, state, or vulnerability-handling workflow was identified; full study-level coding is required before inclusion in distributions.",Methodology blocker: do not fold into current denominators without first coding and extending reliability coverage.,https://arxiv.org/abs/2601.13933,agent_task;execution_validation
